"text","rating","date","image_urls","product_url","scraped_at"
"Giấy bền,","5","2026-01-28","https://lazvideo.lazcdn.com/psp/20260128/ffadfd96-f1ec-48f5-9142-ca770fc5d31e@@ld.mp4?auth_key=1776783362-0-0-34d5508a3237feb2fa6a9e577e174078|https://lzd-u.slatic.net/1cb88612a05341f68f7e2aa7a4d71f83_1_1769571775.204650.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144209"
"shop giao hàng đúng sản phẩm và đầy đủ? giấy tốt, hài lòng với sản phẩm này nha mọi người,hài lòng với sản phẩm nha","5","2026-01-30","https://lazvideo.lazcdn.com/psp/20260130/54202c55-b697-41af-966f-45b306621d20@@ld.mp4?auth_key=1776783362-0-0-ef419325875bb3a807640d82224df7d5|https://lzd-u.slatic.net/0d6c96e2212f4584bae923e3aa8a9bcf_d4a0bcb8c4c04fdcaa81ad6910da9529.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144216"
"Giao hàng siêu nhanh - mình mua 6 gói với giá 60k Tính ra 10k/1 gói thề là má ơi nó rẻ. Lazada mãi đỉnh Khăn giấy loại này sài ok. Hơn topgia nhiều. Xịn hịn rẻ Nên mua nha mn","5","2026-01-31","https://lazvideo.lazcdn.com/psp/20260131/5e34aec1-c479-4434-a3d2-96785c656c6e@@ld.mp4?auth_key=1776783362-0-0-4dc1a8c53d6832a2d3b98fc3e18ec6cc|https://lzd-u.slatic.net/880acfbd91a94774a135dac9709bb2ee_1_1769830632.840035.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144224"
"Đã nhận hàng. Giấy dai mềm mịn. Mình đã PIA khắp công ty 😀. Một gói 280 tờ nên dùng lâu lắm, rút thoải mái mà giá thì lại mềm như bún","5","2026-02-01","https://lazvideo.lazcdn.com/psp/20260201/c139fea3-7d2b-44ce-bea7-fa7419ad7179@@ld.mp4?auth_key=1776783364-0-0-c4d3166e2e9eb497cc3d44038447d5ab|https://lzd-u.slatic.net/6d262f931bfc4c43b44eb7939678ddf5_4_1769921595.795453.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144239"
"Giao hàng nhanh . Đóng gói cẩn thận . Hàng nguyên vẹn và đủ số lượng . Hy vọng sản phẩm xài hiệu quả như mô tả","5","2026-01-28","https://lazvideo.lazcdn.com/psp/20260128/cd02c32a-f50c-4f0f-9ae8-f87674ae1700@@ld.mp4?auth_key=1776783364-0-0-d130fb864857bd90a4140a5da96d144a|https://lzd-u.slatic.net/ce06be3148b44bd6a20554ec45eadd4a_2_1769580694.046659.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144249"
"Giá trị tuyệt vời cho số tiền bỏ ra, Hoàn hảo cho việc sử dụng hàng ngày, Kích thước gói tiện lợi, Hoàn hảo cho việc sử dụng hàng ngày, Thiết kế đẹp mắt, Khăn giấy chất lượng cao, Bao bì tiện lợi, Nhẹ nhàng trên da,","5","2026-02-01","https://lazvideo.lazcdn.com/psp/20260201/73403b53-28b8-4dc5-a2b3-b87ec0a5593d@@ld.mp4?auth_key=1776783364-0-0-b9b312377e6d4dcea35f2866867349c6|https://lzd-u.slatic.net/942ba037ed92489187592fdf1856a180_d2b954c289c04c0fa95dcabf510991d7.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144257"
"Mua nhiều lần nên lười chụp mua bên này rẻ hơn nhiều chỗ khác nên mua. gian hàng chính hãng lại miễn ship","5","2026-02-01","https://lazvideo.lazcdn.com/psp/20260201/4fce2d6f-7336-494c-8385-1a8d854904ce@@ld.mp4?auth_key=1776783364-0-0-4107ce513ea8ee28e9922156466ec1a0|https://lzd-u.slatic.net/d6ddb018395b4e0f9b8805f058029557_1_1769894814.172258.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144265"
"okThiết kế đẹp mắt,","5","2026-01-30","https://lazvideo.lazcdn.com/psp/20260130/5eb6c954-00d1-4d99-b17b-66a09b7ca3d0@@ld.mp4?auth_key=1776783364-0-0-b788da5070ebcafc60caa74c09db2888|https://lzd-u.slatic.net/f0b2af9a2fc2431eb02469ebdb839503_3_1769734917.863408.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144270"
"Độ bền đáng tin cậy, Giữ tốt,","5","2026-02-01","https://lazvideo.lazcdn.com/psp/20260201/06ba2498-565e-47a3-aaa9-1cf09e7b56e8@@ld.mp4?auth_key=1776783366-0-0-8dde1583ab4426033b0abd2c926b373c|https://lzd-u.slatic.net/f118c29b49a54b44a8fc9871284cbaf3_1_1769883364.444757.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144276"
"Nhà mình thường xuyên dùng loại này. Giấy Vinatissue tốt lắm. Shop gói hàng cẩn thận, mọi người nên mua","5","2026-01-27","https://lazvideo.lazcdn.com/psp/20260127/a9be80e0-4163-4480-8690-f43d6f81e813@@ld.mp4?auth_key=1776783366-0-0-9ce173379d7937eb4605523f79d3ba13|https://lzd-u.slatic.net/59a5920b1891404b860a5bfca92bde57_4_1769475037.300239.jpg|https://lzd-u.slatic.net/59a5920b1891404b860a5bfca92bde57_5_1769475058.532188.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144282"
"Giấy Vinatissue sài rất thích, khổ giấy chuẩn, giấy trắng và dai, mịn sạch. Shop gói hàng cẩn thận","5","2026-01-27","https://lazvideo.lazcdn.com/psp/20260127/4c310cac-d0ec-4fd4-ac3b-d9703847d729@@ld.mp4?auth_key=1776783366-0-0-236ae3de4e2b7ea0f6d32018a6f7166f|https://lzd-u.slatic.net/59a5920b1891404b860a5bfca92bde57_1_1769474917.313920.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144289"
"Cảm giác mềm mại và sang trọng, Giá trị tuyệt vời cho số tiền bỏ ra, giá cả hợp lý, lâu dài nếu thấy ổn sẽ tiếp tục ủng hộ","5","2026-02-01","https://lazvideo.lazcdn.com/psp/20260201/2f5ce12a-9c24-4b65-bf26-1fd92f7232b7@@ld.mp4?auth_key=1776783366-0-0-f9372e1c3257718d3fc1f512bf92c68a|https://lzd-u.slatic.net/b3d4a2ff6eb94ca490ff34f088983388_0d0cd15449cc4d0c868ea26ea910194c.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144296"
"Shop giao nhanh chóng, đầy đủ , đúng mẫu, đóng hàng cẩn thận, mua được với giá sale rất tuyệt lun. Thanks Shop.","5","2026-01-30","https://lazvideo.lazcdn.com/psp/20260130/558e58cd-9306-4247-a1ff-94ec5aff3eb0@@ld.mp4?auth_key=1776783366-0-0-6487fba6e5be4b4422c2ddd8d9113112|https://lzd-u.slatic.net/7b701dd15a8946a191ecbd20b831c5ea_dab0e2a42b754d24a1dae5d27d8f24b1.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144302"
"giấy dai","5","2025-10-03","https://lazvideo.lazcdn.com/psp/20251003/449cf05d-9d8f-47fe-abc5-177228d17a4f@@ld.mp4?auth_key=1776783367-0-0-584d91c423943ce524818988f62e2163|https://lzd-u.slatic.net/b2da756a367849268f41b3ddd7ee2c6f_75d620d480f34b258a1e61a0969dcd2f.jpg|https://lzd-u.slatic.net/b2da756a367849268f41b3ddd7ee2c6f_8ad9b53d3b5f452592f519ea876eddb2.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144307"
"Bao bì tiện lợi, Thân thiện với môi trường và bền vững, Thiết kế đẹp mắt, Kích thước gói tiện lợi,","5","2025-09-30","https://lazvideo.lazcdn.com/psp/20250930/2e9ec13e-9647-437c-99b3-6fa8eaa37531@@ld.mp4?auth_key=1776783367-0-0-160e92a1c377ab648b5f2bb705549fa8|https://lzd-u.slatic.net/27eae74b7f194b5e9fba0f1193284b38_f1594ae7ebc54fa1b946892e74b7fcbc.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144314"
"đẹp. giao hàng nhanh chóng. đóng gói siêu chắc chắn nha.cảm ơn shop","5","2026-03-15","https://lazvideo.lazcdn.com/psp/20260315/b1226f63-d00f-4395-8ae2-da698812db86@@ld.mp4?auth_key=1776783367-0-0-adbbe0f002b09c9a27a13e5450531d02|https://lzd-u.slatic.net/3f904eb71f724e4ea25e97cd276133c9_6a3afbc2c5754f0ba6ae8e6bc3198623.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144320"
"Khăn giấy chất lượng cao, Bao bì tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra, Lâu dài và bền,","5","2026-02-03","https://lazvideo.lazcdn.com/psp/20260203/28fe7f1a-d3d1-4ec6-b47d-65ded1ec51b4@@ld.mp4?auth_key=1776783367-0-0-cb3c6300ed63b1014543da0046286072|https://lzd-u.slatic.net/2700f3469e2a4fb994be68e6aa9f6544_1_1770088424.442945.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144325"
"Độ bền đáng tin cậy, Rất bền, Giữ tốt,","5","2025-10-12","https://lazvideo.lazcdn.com/psp/20251012/2f135b12-8b8f-448d-99ff-2efd896cb477@@ld.mp4?auth_key=1776783367-0-0-1c6b25268a9eb876412680d3076cdec0|https://lzd-u.slatic.net/f9277aa09ba243d587376b63be4322a5_1_1760270543.723093.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144330"
"Lâu dài và bền,","5","2026-01-21","https://lazvideo.lazcdn.com/psp/20260121/df76ebcf-dc3a-4ca4-9ccc-3a2e0d2e9784@@ld.mp4?auth_key=1776783369-0-0-c5b6e08e436dc0225ec303cd94977a83|https://lzd-u.slatic.net/4e5d0e0399fe47bda93961ac145bb231_e434092c176541b292376b94ed0cdd4b.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144336"
"Khăn giấy chất lượng cao, Cảm giác mềm mại và sang trọng, giấy tốt dai, không rả khi thấm nuoc, nên mua ủng hộ shop","5","2026-01-19","https://lazvideo.lazcdn.com/psp/20260119/c424891d-8a03-4b05-9cc1-98aae9001002@@ld.mp4?auth_key=1776783369-0-0-8629f79fd455cbdc72a7a5b3d55305fb|https://lzd-u.slatic.net/a96a365f4d834fdabfd0c1fb34cb4bf7_1efb2436599f4250be589270a147150e.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144342"
"mềm","5","2026-01-20","https://lazvideo.lazcdn.com/psp/20260120/7e9759d8-c5a6-4652-982d-ee5d350087d6@@ld.mp4?auth_key=1776783369-0-0-e4fc143545471dd85d216ac58582523d|https://lzd-u.slatic.net/c839fc6d852048fda7d4e80a3fa2134a_1_1768918336.257616.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144347"
"tốt","5","2026-01-20","https://lazvideo.lazcdn.com/psp/20260120/b006c224-b739-4425-a71d-4fd744b50371@@ld.mp4?auth_key=1776783369-0-0-9bb75199b3e36e9115554b15d564281b|https://lzd-u.slatic.net/6cd6ef7c2b0e42a5a34eed31967ea2a7_038594dde0bf4a83894c5a845a949820.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144351"
"OK","5","2026-01-24","https://lazvideo.lazcdn.com/psp/20260124/9d5be3e7-d015-42df-999c-f1b0bc7d66de@@ld.mp4?auth_key=1776783369-0-0-ae68bb42c832abf6808f8f5acb39f0f4|https://lzd-u.slatic.net/5741753559a840f59aa501a6065c44a2_1_1769247229.455128.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144355"
"giao nhanh đóng gói cẩn thận giá cả hợp lý chất lượng sản phẩm phù hợp với cá nhân mình khá hài lòng","5","2026-01-24","https://lazvideo.lazcdn.com/psp/20260124/5fc4065b-db6b-4223-94c7-687d749dbe88@@ld.mp4?auth_key=1776783371-0-0-637db76a0b911dbb108c2fa4cf040f0a|https://lzd-u.slatic.net/faeb92398ede4dcc9e5b81f5f97fe637_d246203c046b4d2e93c5404acdb59a06.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144362"
"Cảm giác mềm mại và sang trọng, Lâu dài và bền, Thân thiện với môi trường và bền vững, Nhẹ nhàng trên da,","5","2026-01-20","https://lazvideo.lazcdn.com/psp/20260120/f3982acb-5ba4-4a21-a2cc-a7d6db31aec3@@ld.mp4?auth_key=1776783371-0-0-95a6ed0ae4754f44597c0365041368b8|https://lzd-u.slatic.net/ce8cd7f916cb4965b2b8b83976dec5a1_1_1768909142.075223.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144369"
"Cảm giác mềm mại và sang trọng, Hoàn hảo cho việc sử dụng hàng ngày, da mua rat nhieu lan se ung ho shop dai dai","5","2026-01-25","https://lazvideo.lazcdn.com/psp/20260125/5041fcf9-df05-47c9-b619-a3e9465de0d8@@ld.mp4?auth_key=1776783371-0-0-400cfb244f352b63d0ea232d93ba2940|https://lzd-u.slatic.net/ac8cd9bf780a4ed49dd24e5c97cc74c9_05cd57094f104f7f9119c553213a8fb7.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144374"
"Khăn giấy chất lượng cao, Nhẹ nhàng trên da, Hoàn hảo cho việc sử dụng hàng ngày, hàng ok đúng mô tả shop giao nhanh chóng nếu có nhu cầu sẽ ủng hộ tiếp hình ảnh chỉ mang tính chất nhận xu shiper thân thiện nhiệt tình","5","2026-01-24","https://lazvideo.lazcdn.com/psp/20260124/9d9aca4c-bdcc-4853-abaa-e48406e1972d@@ld.mp4?auth_key=1776783371-0-0-cb573e2e0716bc2571cb8d8328493b1a|https://lzd-u.slatic.net/6c589891437c4cce89712abb7ae4b903_03cf3a1f460d4bbe9ed400da9cc86960.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144384"
"Hoàn hảo cho việc sử dụng hàng ngày, Khăn giấy chất lượng cao, giấy mềm và mịn ,giá cả hợp lý","5","2025-10-06","https://lazvideo.lazcdn.com/psp/20251006/5f8790b8-98bc-4e4e-8a7a-777178d85837@@ld.mp4?auth_key=1776783371-0-0-4099d7d656b2284b3d6ae9fe6c31af07|https://lzd-u.slatic.net/f51203afc75145e797a83ab42fb4a9d5_1efa155149694b17b85c72a0db256cbe.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144390"
"Cảm giác mềm mại và sang trọng, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-10-27","https://lazvideo.lazcdn.com/psp/20251027/2049c4da-736e-4506-9356-dd5358430701@@ld.mp4?auth_key=1776783372-0-0-f858b662b192086c1d2cd4697dd723ef|https://lzd-u.slatic.net/9ed3a43e4db84f96934f00a4b17bb408_1_1761564286.431709.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144395"
"Khăn giấy chất lượng cao, Hoàn hảo cho việc sử dụng hàng ngày, Kích thước gói tiện lợi,","5","2026-02-11","https://lazvideo.lazcdn.com/psp/20260211/5969ef8c-35a7-440b-ac73-6d3e869ce1dd@@ld.mp4?auth_key=1776783372-0-0-523a46ee1965438de7b26e1ab9b33a43|https://lzd-u.slatic.net/fd78a74ed74344cfa2646ba7777894ea_9cd8352441174acb8f54062ce96ab3d1.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144401"
"Tiepnfork sẽ psbws. Eoer bị p in bị hd rơ. ún đỉbo đcKích thước gói tiện lợi, Thiết kế đẹp mắt,","5","2026-01-29","https://lazvideo.lazcdn.com/psp/20260129/90b1f4a5-96dc-48ee-994a-6f6e73ec8f2b@@ld.mp4?auth_key=1776783372-0-0-afe5f4f6ba890e6abb70d6b30082d76f|https://lzd-u.slatic.net/98bcb300bc934aed8e55558e8bad33e3_4_1769690483.846883.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144407"
"tuyệt vời","5","2026-01-27","https://lazvideo.lazcdn.com/psp/20260127/25d954dc-cf5b-46ba-b1c3-f2725da6cab2@@ld.mp4?auth_key=1776783372-0-0-5fc88019e24dd97bbfaff49bd14eb28b|https://lzd-u.slatic.net/f21dfde8790e4c40bd7a6ce6c7c9ff70_5_1769486513.650013.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144411"
"Thân thiện với môi trường và bền vững, Khăn giấy chất lượng cao,","5","2026-03-04","https://lazvideo.lazcdn.com/psp/20260304/ae7706f9-9d85-41c9-bfc7-82467de28a9c@@ld.mp4?auth_key=1776783372-0-0-12c34e4568d9156fb47cb90808dbb559|https://lzd-u.slatic.net/803023c4cd244c5cbf0f1d453eb3747f_1_1772621461.654412.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144416"
"Lâu dài và bền, Khăn giấy chất lượng cao, gioa hàng nhanh đủ hàng đủ số lượng mn nên mua","5","2025-10-01","https://lazvideo.lazcdn.com/psp/20251001/d8084c13-e639-41f4-b0f4-5aaf4a4e8e78@@ld.mp4?auth_key=1776783374-0-0-cb0eb9bc3c2fb4bffa5ae38c9af9a0d7|https://lzd-u.slatic.net/94bfc4cb57ea4a8785b85a5ea2e5c3a3_3_1759317419.786188.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144424"
"Giá trị tuyệt vời cho số tiền bỏ ra, Nhẹ nhàng trên da, Thân thiện với môi trường và bền vững,","5","2026-01-18","https://lazvideo.lazcdn.com/psp/20260118/6a888a58-89ab-401b-83fa-664338feedd7@@ld.mp4?auth_key=1776783374-0-0-862ba68c11454c2a4020d4e8a997e6d2|https://lzd-u.slatic.net/108dff9082534e48af9873f3a9c864cb_1_1768745473.133163.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144431"
"Kích thước gói tiện lợi, Cảm giác mềm mại và sang trọng, hàng giao nhanh, đóng gói kỹ giao hàng nhanh đóng gói","5","2026-01-17","https://lazvideo.lazcdn.com/psp/20260117/b17542f8-14b9-4b3f-80c9-b1ed4891a5e0@@ld.mp4?auth_key=1776783374-0-0-dc47d5f70c44fb50f370f1e280c6af06|https://lzd-u.slatic.net/0336f6d3836d4ae4afede46cdfb6015f_0b7e307e3b2341b7b320d2f52a749606.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144438"
"Nhà giấy nhiều nhưng vẫn đặt thêm vì giá quá tốt , dùng xu nữa mua 12 gói mà 123k thôi ý , nên mua nha mọi người","5","2026-01-18","https://lazvideo.lazcdn.com/psp/20260118/bc01159c-aa01-4f51-8910-b4c5a454589c@@ld.mp4?auth_key=1776783374-0-0-c0699681252c73540b8c32af01aa41ff|https://lzd-u.slatic.net/b7fe3480bbfc4acba9bc8b092b1c3d2a_1_1768704163.316760.jpg|https://lzd-u.slatic.net/b7fe3480bbfc4acba9bc8b092b1c3d2a_2_1768704163.833641.jpg|https://lzd-u.slatic.net/b7fe3480bbfc4acba9bc8b092b1c3d2a_3_1768704164.338987.jpg|https://lzd-u.slatic.net/b7fe3480bbfc4acba9bc8b092b1c3d2a_4_1768704164.694393.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144898"
"Thân thiện với môi trường và bền vững, Bao bì tiện lợi, khăn tốt lắm 😀😆🤣😇😌😃🥲🥹😍🙂😄☺️😅🙃🥰😁😊😂😘😘","5","2026-01-16","https://lazvideo.lazcdn.com/psp/20260116/35048482-f932-4e33-9f51-ad9628c0f44f@@ld.mp4?auth_key=1776783374-0-0-a7d7f18fb7f7b3a466a7eb8aeb182ec4|https://lzd-u.slatic.net/c0ef3e6dbef34c4daebd29ddb329aef8_7_1768559759.600757.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144910"
"okokokokikĐộ bền đáng tin cậy,","5","2026-01-17","https://lazvideo.lazcdn.com/psp/20260117/2e13e7de-6001-411c-a24c-3fe6d9d8bc54@@ld.mp4?auth_key=1776783376-0-0-93c6572f55f169dfea1c2bd6e92487b3|https://lzd-u.slatic.net/1e550a6e52d74a5b973c6c3e57ef15fe_4ddcbd0f1cdd472d975f068e8e171534.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144916"
"Giao hàng nhanh, đầy đủ số lượng khăn giấy, khăn mỏng 2 lớp dễ dàng thuận tiện để lau tay và mình hay dùng lau bàn ok","5","2026-01-14","https://lazvideo.lazcdn.com/psp/20260114/a285388b-7187-46d2-9aae-c79bac04f38a@@ld.mp4?auth_key=1776783376-0-0-7d11a44bff2e78038bb670587cdf6c4a|https://lzd-u.slatic.net/680c2a35ed234e62b0140587d99ce571_4_1768405427.205688.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144923"
"Hoàn hảo cho việc sử dụng hàng ngày, Giá trị tuyệt vời cho số tiền bỏ ra, giá thành phải chăng sử dụng hợp lý trong gia đình nhỏ.","5","2026-01-15","https://lazvideo.lazcdn.com/psp/20260115/17bd1ed7-bf05-462b-83b8-273bb0d9dc73@@ld.mp4?auth_key=1776783376-0-0-df0aa308bd38cb8f7fdaf76de146df0e|https://lzd-u.slatic.net/15af4ac74a0e4be095b4e20c67abb5a0_94a8bcb6bb4648cba97d23cde7a380ba.jpg|https://lzd-u.slatic.net/15af4ac74a0e4be095b4e20c67abb5a0_811160fcd7de415d8453f41061b81df4.jpg|https://lzd-u.slatic.net/15af4ac74a0e4be095b4e20c67abb5a0_a655be42fb7a46028cabc1a6704c2879.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144932"
"Bao bì tiện lợi. khăn giấy mềm mỏng, tiện lợi cho mọi người. bmKích thước gói tiện lợi,","5","2026-01-16","https://lazvideo.lazcdn.com/psp/20260116/0f1b1ff5-0af4-4af9-b310-49a13c462dd5@@ld.mp4?auth_key=1776783376-0-0-c6bb122bf6c91ec103dac854ffe9e7c2|https://lzd-u.slatic.net/02657c8dce684a0da5fee82d307807b1_0b5ea4c829014c5cb66b88a657ba59f7.jpg|https://lzd-u.slatic.net/02657c8dce684a0da5fee82d307807b1_a2ed159ed7f74c59bd86b00958421b58.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144939"
"giấy daiĐộ bền đáng tin cậy, Rất bền,","5","2025-09-17","https://lazvideo.lazcdn.com/psp/20250917/ac2553c6-8f8d-4265-af51-22bcb6dd0643@@ld.mp4?auth_key=1776783376-0-0-ef1eef732a11e9d70885d17f27e6b61c|https://lzd-u.slatic.net/7f2913a919ac448d9d4e8958476a6aad_af54b779e94143878e57791a9aeff802.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144944"
