"text","rating","date","image_urls","product_url","scraped_at"
"Tăng cường miễn dịch và phát triển, Công thức tuyệt vời cho sự phát triển não bộ, Hỗ trợ phát triển toàn diện,","5","2025-02-27","https://lzd-u.slatic.net/b4a40efbf1eb4fd2802e57e35a6fe3cf_e5d11016df794487842a4b3a93fce63a.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679664"
"Sữa bột chất lượng cao, Được khuyến nghị cho sự phát triển lành mạnh, Tăng cường miễn dịch và phát triển,","5","2025-01-06","https://lzd-u.slatic.net/8d14a638c0b0485c815c78cbc4ffe776_5de3f7e6c8c14f1abbad5a8424a0465c.jpg|https://lzd-u.slatic.net/8d14a638c0b0485c815c78cbc4ffe776_10fa09fe51ae41898c089832b153e78e.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679687"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Thúc đẩy tăng cân lành mạnh, Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-04-01","https://lzd-u.slatic.net/0b2ffe182d1349e99b4904c5938e2405_24b4960993ae41c5944f1bf63969a44d.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679707"
"Hỗ trợ phát triển toàn diện, Được khuyến nghị cho sự phát triển lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi, Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh,","5","2025-03-01","https://lzd-u.slatic.net/40e2c191f4764f6a91b1895b49222175_3_1740819093.311408.jpg|https://lzd-u.slatic.net/40e2c191f4764f6a91b1895b49222175_4_1740819093.467565.jpg|https://lzd-u.slatic.net/40e2c191f4764f6a91b1895b49222175_5_1740819093.471432.jpg|https://lzd-u.slatic.net/40e2c191f4764f6a91b1895b49222175_6_1740819093.606946.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679730"
"Thúc đẩy tăng cân lành mạnh, Tăng cường miễn dịch và phát triển, Công thức tuyệt vời cho sự phát triển não bộ, Sữa bột chất lượng cao,","5","2024-12-26","https://lzd-u.slatic.net/249323eab4d84bcf8a076e6bd243fcb5_4_1735226679.574139.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679751"
"Giúp trẻ cao lớn hơn, Sữa bột chất lượng cao, Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-03-23","https://lzd-u.slatic.net/0f3da49c3a614c7fa15df65db1e85d4a_4371e4e3560d468bb35a43be2cb27e32.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679771"
"Cung cấp các chất dinh dưỡng thiết yếu, Hỗ trợ phát triển toàn diện, Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-02-08","https://lzd-u.slatic.net/a07916beae50496692638338fef055d9_1f413677baff41d98f34a6363079e257.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679795"
"Giúp trẻ cao lớn hơn, Công thức tuyệt vời cho sự phát triển não bộ, Cung cấp các chất dinh dưỡng thiết yếu, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-02-24","https://lzd-u.slatic.net/57b3cd63804e48239eb8537cf985285c_3d8714e01d5742a7b84ebff0909e2140.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679818"
"Được khuyến nghị cho sự phát triển lành mạnh, Giúp trẻ cao lớn hơn, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-01-04","https://lzd-u.slatic.net/ff133e1be1c84e8c9921ede3af2d73db_d10e39892d3d4a23878238477d0686f3.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679837"
"Sữa bột chất lượng cao, Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-01-04","https://lzd-u.slatic.net/ff133e1be1c84e8c9921ede3af2d73db_fba861fa42ad47c0a3d01088b6926dd8.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679860"
"Sữa bột chất lượng cao, Tăng cường miễn dịch và phát triển, Được khuyến nghị cho sự phát triển lành mạnh,","5","2024-11-30","https://lazvideo.lazcdn.com/psp/20241130/546b9dc8-13b3-46e6-9320-4fb042098b5b@@ld.mp4?auth_key=1776782685-0-0-77c0ac3932c613749f2ed7eda41b0d5b|https://lzd-u.slatic.net/7867ff8f3ace4fa590834fd91be4ec68_1_1732960858.755026.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679880"
"Lý tưởng cho trẻ em từ 2-6 tuổi, trẻ Lý tưởng cho trẻ em từ 2-6 tuổi, Hỗ trợ phát triển toàn diện,","5","2025-01-27","https://lzd-u.slatic.net/bc6d900be9a8419f9b6f51a3c5b92155_55abd28e1e9d4e55bfe9b2d96f547568.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679900"
"Tăng cường miễn dịch và phát triển, Giúp trẻ cao lớn hơn, Thúc đẩy tăng cân lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-03-16","https://lzd-u.slatic.net/d6b301fa8ab948f0926848e53a256e46_9_1742134413.179249.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679920"
"Sữa bột chất lượng cao, Cung cấp các chất dinh dưỡng thiết yếu, Sữa bột chất lượng cao, Giúp trẻ cao lớn hơn,","5","2025-02-27","https://lzd-u.slatic.net/3c37c7724e394ab6ada0ae32c86664bb_2_1740652455.831529.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679940"
"Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh, Công thức 3 trong 1 tiện lợi, Giúp trẻ cao lớn hơn,","5","2025-03-07","https://lzd-u.slatic.net/a70023ca5ed24fca8e5d1d4edfcd6ef9_1162cdbf15174ac1b24ed2a4190fb9fe.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679966"
"ngon","5","2025-01-04","https://lzd-u.slatic.net/1749af156d7f40c698d589d4789cec71_6d7b480bf91445a79fdcadab6e8ecded.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679982"
"Hỗ trợ phát triển toàn diện, Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh, Sữa bột chất lượng cao,","5","2025-03-27","https://lzd-u.slatic.net/f5777757e7e24aed8cbcc092e0d36e62_8_1743084005.162764.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680004"
"Giúp trẻ cao lớn hơn, Công thức 3 trong 1 tiện lợi, Sữa bột chất lượng cao, Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức 3 trong 1 tiện lợi,","5","2025-03-11","https://lzd-u.slatic.net/42e87aaf65504499a71f1944c44f4562_df0850fe1d6541be82f54604b1da0179.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680028"
"Giúp trẻ cao lớn hơn, Được khuyến nghị cho sự phát triển lành mạnh, Tăng cường miễn dịch và phát triển,","5","2024-12-13","https://lzd-u.slatic.net/9ae330a534294d578ab6e8bfe8a758c9_78ba4de6700540b289f48eb8dc8fe5f0.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680047"
"Tăng cường miễn dịch và phát triển, Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-03-07","https://lzd-u.slatic.net/0616ea5a10e2443db64befe2896f2e8a_bc42dce0dfe440b2bee385e5d33ebb82.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680067"
"hợp lí","5","2025-02-14","https://lzd-u.slatic.net/5c7052d360e840e58f6f14a9701db5ad_1e77a4767de948b7ba9a7ccb0d2a719d.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680084"
"Tăng cường miễn dịch và phát triển, Cung cấp các chất dinh dưỡng thiết yếu, Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-03-11","https://lzd-u.slatic.net/2d99293b7bec497e9af9059e929a3c9c_3_1741661347.733049.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680107"
"Giúp trẻ cao lớn hơn, Thúc đẩy tăng cân lành mạnh, Công thức 3 trong 1 tiện lợi, Cung cấp các chất dinh dưỡng thiết yếu,","5","2024-12-14","https://lzd-u.slatic.net/1a2e37d1bb624a7c8c356cad5b71a968_28da22e94ecf4ab9ac1a389cee9f51f3.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680128"
"Thúc đẩy tăng cân lành mạnh, Hỗ trợ phát triển toàn diện, Được khuyến nghị cho sự phát triển lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-01-04","https://lzd-u.slatic.net/0a5af197f01c4b66932cfca2ab41cdf0_3_1735973025.954134.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680148"
"Được khuyến nghị cho sự phát triển lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-02-22","https://lzd-u.slatic.net/b0f3d56f49af4f509df1406262f4e985_1_1740222885.441239.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680171"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Được khuyến nghị cho sự phát triển lành mạnh, Công thức 3 trong 1 tiện lợi, Sữa bột chất lượng cao,","5","2025-01-12","https://lzd-u.slatic.net/610072f9385d49898ea8160b01308047_616c26c7730b49b29200e35a0651190d.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680194"
"Hỗ trợ phát triển toàn diện, Giúp trẻ cao lớn hơn, Lý tưởng cho trẻ em từ 2-6 tuổi, Được khuyến nghị cho sự phát triển lành mạnh,","5","2024-12-29","https://lzd-u.slatic.net/73a840510c354681a90481d57cb90745_3_1735471229.842869.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680217"
"2 Hộp Sữa bột Vinamilk Dielac Alpha 4 - Hộp thiếc 900g (cho trẻ từ 2- 6 tuổi) - Sữa công thức 3 trong 1 hỗ trợ phát triển não bộ, tăng cân chiều cao, tăng sức đề kháng2 Hộp Sữa bột Vinamilk Dielac Alpha 4 - Hộp thiếc 900g (cho trẻ từ 2- 6 tuổi) - Sữa công thức 3 trong 1 hỗ trợ phát triển não bộ, tăng cân chiều cao, tăng sức đề kháng","5","2025-04-13","https://lzd-u.slatic.net/c001eded18554047a5db94dbbe381f1b_2f59972dc2044be2a19de548602690d9.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680252"
"Sữa bột chất lượng cao, Cung cấp các chất dinh dưỡng thiết yếu, Tăng cường miễn dịch và phát triển, Công thức tuyệt vời cho sự phát triển não bộ,","5","2024-12-31","https://lzd-u.slatic.net/b185f253d1f34ccd827b1f9bb36801ce_afa267de5f574b429d9f28d5014b7234.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680273"
"Được khuyến nghị cho sự phát triển lành mạnh, Sữa bột chất lượng cao, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-03-06","https://lzd-u.slatic.net/99dc42cf29e5422cad69c11437a30ccd_35648ea5b82c46d6a02731f5be4a1982.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680293"
"Công thức 3 trong 1 tiện lợi, Hỗ trợ phát triển toàn diện, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-01-02","https://lzd-u.slatic.net/3d4451185ee64c8994cbc266b1b7540e_5_1735801078.836121.jpg|https://lzd-u.slatic.net/3d4451185ee64c8994cbc266b1b7540e_7_1735801080.576202.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680312"
"Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ, Giúp trẻ cao lớn hơn,","5","2025-02-06","https://lzd-u.slatic.net/d967dc9ef1784c08b7e556238b41d321_2_1738821087.772328.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680330"
"Sữa công thức quốc tế chất lượng cao, Dinh dưỡng thiết yếu cho sự phát triển của não, Công thức sữa tuyệt vời cho trẻ em,","5","2025-01-21","https://lzd-u.slatic.net/e0b7e71f1d764032960f8bc037f5c8aa_27_1737437042.545533.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680346"
"Được khuyến nghị cho sự phát triển lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ, Tăng cường miễn dịch và phát triển, Sữa bột chất lượng cao,","5","2025-04-10","https://lzd-u.slatic.net/73e92f8df2e643e793871fc71ff2284c_fdf0e508a7e7411fbb428ff999f2992f.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680365"
"Được khuyến nghị cho sự phát triển lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu, Cung cấp các chất dinh dưỡng thiết yếu,","5","2025-01-07","https://lzd-u.slatic.net/fb25e17ff633431898cd10f5161f6fa7_3_1736222519.883875.jpg|https://lzd-u.slatic.net/fb25e17ff633431898cd10f5161f6fa7_4_1736222536.399150.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680382"
"Công thức tuyệt vời cho sự phát triển não bộ, Tăng cường miễn dịch và phát triển, Hỗ trợ phát triển toàn diện, Công thức 3 trong 1 tiện lợi,","5","2025-02-06","https://lzd-u.slatic.net/6d91da382f1a49748c708d674b3a6323_67c65c6efaf74238a8077c9d71fada65.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680396"
"Công thức tuyệt vời cho sự phát triển não bộ, Cung cấp các chất dinh dưỡng thiết yếu, Được khuyến nghị cho sự phát triển lành mạnh, Tăng cường miễn dịch và phát triển,","5","2025-02-02","https://lzd-u.slatic.net/1f47c01af30647958f6855041b39c2fb_2_1738466801.274220.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680419"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Cung cấp các chất dinh dưỡng thiết yếu, Công thức 3 trong 1 tiện lợi,","5","2024-12-28","https://lzd-u.slatic.net/e94286c44c73460c94660d4437c99e22_45f2ccd4757040638e72c56849f93c26.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680442"
"sữa thơm ngậy bé mình rất thích nhưng không biết vận chuyển sao mà hộp sữa méo hết, may sữa không bị đổ ra ngoài","5","2025-04-01","https://lazvideo.lazcdn.com/psp/20250401/a820d5ef-c03b-459d-8e73-5f2192583258@@ld.mp4?auth_key=1776782695-0-0-36ea6b641b06b34b4429af3dd63986f0","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680463"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Giúp trẻ cao lớn hơn, Giúp trẻ cao lớn hơn, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-02-26","https://lzd-u.slatic.net/89977bd2be1c47d3882f7ad05218560b_160a411b12ce49bb83f56ffe50de507d.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680482"
"Sữa bột chất lượng cao, Được khuyến nghị cho sự phát triển lành mạnh, Giúp trẻ cao lớn hơn, Công thức 3 trong 1 tiện lợi,","5","2024-12-17","https://lzd-u.slatic.net/3a13662f30f24b308705a8a2da28eda1_2_1734444463.061955.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680505"
"thơm ngon","5","2025-02-16","https://lzd-u.slatic.net/86e3a8440f5f487fac985fe5c688b818_3c4780f63f944cb2b93c9094d3fe2c4b.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680522"
"Cung cấp các chất dinh dưỡng thiết yếu, Hỗ trợ phát triển toàn diện, Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-03-03","https://lzd-u.slatic.net/ac182c45afde4d3698112aa8f8a55435_cd7d8a10125042bb8dbce85d10990d29.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680544"
"shop giao đúng sản phẩm, giao hàng nhanh ,Đả cho bé uống nhiều loại sữa này rui,het sẽ mua tiếp Tăng cường miễn dịch và phát triển, Hỗ trợ phát triển toàn diện, Giúp trẻ cao lớn hơn, Sữa bột chất lượng cao, Công thức 3 trong 1 tiện lợi, Công thức tuyệt vời cho sự phát triển não bộ, Thúc đẩy tăng cân lành mạnh,","5","2025-02-27","https://lzd-u.slatic.net/847f42e16ceb44a9bb2fa3f1d042491c_59089fd4948e43aaa64c7d3cd3c84a68.jpg|https://lzd-u.slatic.net/847f42e16ceb44a9bb2fa3f1d042491c_9a0c6964b9b047218a14cf18dab6b2a2.jpg|https://lzd-u.slatic.net/847f42e16ceb44a9bb2fa3f1d042491c_581f108a482d438786d8caeaccaf0d9b.jpg|https://lzd-u.slatic.net/847f42e16ceb44a9bb2fa3f1d042491c_589452993e3746a9b6e88ee2085a9dcf.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680575"
"Hỗ trợ phát triển toàn diện, Công thức tuyệt vời cho sự phát triển não bộ, Tăng cường miễn dịch và phát triển,","5","2024-12-04","https://lzd-u.slatic.net/f7b80e13ff074d16a594248de0cdf715_43d221a5313540b0aee188ac590be008.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680595"
"Hỗ trợ phát triển toàn diện, Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức 3 trong 1 tiện lợi, Được khuyến nghị cho sự phát triển lành mạnh,","5","2024-12-18","https://lzd-u.slatic.net/517278f8c1774f348a65d0a3e31c779a_2_1734501021.915756.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680616"
"Hỗ trợ phát triển toàn diện, Sữa bột chất lượng cao, Giúp trẻ cao lớn hơn, Tăng cường miễn dịch và phát triển,","5","2025-01-17","https://lzd-u.slatic.net/2264aa1ac9144aa68b7cba4a6fb9d0cb_8bfd13ea3b994bcba06eded5e5a481a8.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.680635"
