"text","rating","date","image_urls","product_url","scraped_at"
"Thúc đẩy lối sống lành mạnh, Sữa chua ngon và lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-08-20","https://lazvideo.lazcdn.com/psp/20240820/064add63-d158-449d-9233-ca4bdf0fdb39@@ld.mp4?auth_key=1776782147-0-0-8dd329ea494789432189c6185801e592|https://lzd-u.slatic.net/a37b9aa415874642aad6a4f2dec00e01_1_1724118428.309886.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994711"
"Thúc đẩy lối sống lành mạnh, Thúc đẩy lối sống lành mạnh, Thúc đẩy lối sống lành mạnh, Sữa chua ngon và lành mạnh, Thúc đẩy lối sống lành mạnh, Sữa chua ngon và lành mạnh, Thúc đẩy lối sống lành mạnh,","5","2024-08-21","https://lzd-u.slatic.net/08bf8e568f35405d9d1762629ba5030e_1_1724215473.409011.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994719"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Hương vị tự nhiên tươi mát, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-08-22","https://lzd-u.slatic.net/93575fed928b4f14adb178c3a2531bfc_1_1724326301.619148.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994727"
"Sữa chua ngon và lành mạnh, Thúc đẩy lối sống lành mạnh, Bao bì tiện lợi để mang theo, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-08-21","https://lzd-u.slatic.net/725159f28e8f47ab87efaa52b8bd0432_b32c8beff8cd427fa911bb09e11772c7.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994733"
"Thúc đẩy lối sống lành mạnh, Thúc đẩy lối sống lành mạnh, Hương vị tự nhiên tươi mát, Sữa chua ngon và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-08-23","https://lzd-u.slatic.net/9b5d81f362344ae687132f08e39749de_3_1724402327.026070.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994741"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-08-21","https://lzd-u.slatic.net/4b4540b38746400d90f39a04c5244c9e_2_1724203659.827177.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994748"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-08-23","https://lzd-u.slatic.net/b4ed4ca22adb4517b2aa2ec773bf2549_2_1724411152.990388.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994755"
"Hàng chính hãng nên yên tâm. Mua được giá rẻ hơn mua tạp hoá. Đac mua rất nhiều lần","5","2024-09-12","https://lazvideo.lazcdn.com/psp/20240912/6e37a931-1297-48d8-bc00-6f67847195a6@@ld.mp4?auth_key=1776782148-0-0-0951a2ee782ad7a9f46102c91e966573|https://lzd-u.slatic.net/7f3e6a494a284cf2ada3d17e69a6fead_7_1726141678.967119.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994762"
"Sữa chua ngon và lành mạnh, Bao bì lạnh đảm bảo độ tươi, Sữa chua ngon và lành mạnh,","5","2024-09-11","https://lazvideo.lazcdn.com/psp/20240911/be6e9bcc-b565-4c6d-b845-0e78e349bcb5@@ld.mp4?auth_key=1776782148-0-0-6d140d81ae8e848e629315d13f032f58|https://lzd-u.slatic.net/49e2ca26896841ad80734f3aab1c8262_10_1726019821.074429.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994768"
"Hàng chính hãng nên yên tâm. Mua được giá rẻ hơn mua tạp hoá. Đac mua rất nhiều lần","5","2024-09-12","https://lazvideo.lazcdn.com/psp/20240912/6afd2d42-e5a0-4b72-b191-68bd84a4df63@@ld.mp4?auth_key=1776782148-0-0-f1affde4fb2be43435f5455fd289c363|https://lzd-u.slatic.net/7f3e6a494a284cf2ada3d17e69a6fead_13_1726141763.863654.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994774"
"Hàng chính hãng nên yên tâm. Mua được giá rẻ hơn mua tạp hoá. Đac mua rất nhiều lần","5","2024-09-12","https://lazvideo.lazcdn.com/psp/20240912/048534df-071d-408d-9b1f-6d66ecaf7dab@@ld.mp4?auth_key=1776782150-0-0-328351ffce83f7d795b3ce17642c7d22|https://lzd-u.slatic.net/7f3e6a494a284cf2ada3d17e69a6fead_10_1726141723.249866.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994780"
"Hàng chính hãng nên yên tâm. Mua được giá rẻ hơn mua tạp hoá. Đac mua rất nhiều lần","5","2024-09-12","https://lazvideo.lazcdn.com/psp/20240912/8eb5fc57-8612-409b-a715-8ad35bc79771@@ld.mp4?auth_key=1776782150-0-0-7352e7bdddaea594061d58f8c2db3984|https://lzd-u.slatic.net/7f3e6a494a284cf2ada3d17e69a6fead_4_1726141622.891496.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994786"
"Hương vị tự nhiên tươi mát, Hương vị tự nhiên tươi mát, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-08-26","https://lzd-u.slatic.net/c98302d61a1c4577a51a28f0daa5977d_60c8341c30a541b58bf31b92747a94ac.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994793"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-08-30","https://lzd-u.slatic.net/b7fec9ebc15d413bb8c7e94960c0aafb_849bd5c604ad48a0bdc7575fa4d51474.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994799"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Bao bì tiện lợi để mang theo,","5","2024-08-15","https://lzd-u.slatic.net/99ac6888d0cf4fde9a32dafd361b310a_1_1723732122.061287.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994805"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Giá trị tuyệt vời cho số tiền bỏ ra, Bao bì lạnh đảm bảo độ tươi,","5","2024-08-16","https://lzd-u.slatic.net/fcf8df29fa504c9594f476b4376627c6_1_1723799450.714119.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994811"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-08-17","https://lzd-u.slatic.net/4d89587db4714eea82556a430c887fad_c23b747b1f06421b9609b97b5f7ce710.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994817"
"Hương vị tự nhiên tươi mát, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Sữa chua ngon và lành mạnh,","5","2024-08-13","https://lzd-u.slatic.net/d937303f653e43dbaa134aa686156779_11580fde2a4b41529f92edfc3c4788c9.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994823"
"Bao bì lạnh đảm bảo độ tươi, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-08-13","https://lzd-u.slatic.net/45585c0820b248f783535019ba5d973e_2_1723517564.197889.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994830"
"Thúc đẩy lối sống lành mạnh,","5","2024-08-12","https://lzd-u.slatic.net/489ba0c7ad4d4366a120958123fcc0c3_583f4d6c40514affa3cffab236ea80b1.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994835"
"giá hợp lý so với thị trường bên ngoài","5","2024-08-14","https://lzd-u.slatic.net/36aef76a4c3c40308530b20adb97b792_1_1723622330.113099.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994841"
"[TB] Viettel kinh moi Quy khach trai nghiem dich vu goi dien chat luong cao tren ha tang 4G - HD Call (cuoc goi tinh theo goi cuoc Quy khach dang su dung). Chi tiet","5","2025-07-12","https://lzd-u.slatic.net/0f27454ac282424f960513ee56095010_fe4a876308e74fa8ac16e68b62b98496.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994848"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Sữa chua ngon và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2024-08-11","https://lzd-u.slatic.net/70fc97ec2ab74906b040dcdb704c6bd1_3_1723376083.123898.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994854"
"Sữa thơm ngon tốt cho sức khỏe giao hàng nhanh sẽ ủng hộ shop thêm sản phẩm chất lượng người bán có tâm","5","2024-08-14","https://lazvideo.lazcdn.com/psp/20240814/2abe3896-b2cc-4fca-8c56-7c6a83bac570@@ld.mp4?auth_key=1776782154-0-0-7c8e9ab4b907fb4b27a188072f4798bf|https://lzd-u.slatic.net/3d394c9eb9eb4c858ecdc48b750aa792_1_1723596705.301439.jpg|https://lzd-u.slatic.net/3d394c9eb9eb4c858ecdc48b750aa792_2_1723596708.745240.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994862"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua ngon và lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-08-15","https://lzd-u.slatic.net/6573344847e4429190fa276cccb98723_6_1723729839.780926.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994868"
"Hương vị tự nhiên tươi mát, Giá trị tuyệt vời cho số tiền bỏ ra, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-08-13","https://lzd-u.slatic.net/8a6d17bad2154ee59e735d15b562ca27_fbaa2eca589b4c588d5dcb6f4cc97411.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994875"
"Bao bì lạnh đảm bảo độ tươi, Bao bì lạnh đảm bảo độ tươi, Bao bì lạnh đảm bảo độ tươi, Bao bì lạnh đảm bảo độ tươi,","5","2024-08-13","https://lzd-u.slatic.net/0933fa7f3bc043f896db22d258489b8b_c036e54a0e464c07ad226e061a41a636.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994882"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Bao bì lạnh đảm bảo độ tươi, Bao bì tiện lợi để mang theo,","5","2024-08-11","https://lzd-u.slatic.net/70fc97ec2ab74906b040dcdb704c6bd1_4_1723376104.347160.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994888"
"Giá trị tuyệt vời cho số tiền bỏ ra, Bao bì tiện lợi để mang theo, Giá trị tuyệt vời cho số tiền bỏ ra, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2024-08-11","https://lzd-u.slatic.net/c223c472479b40ff9b385616701153fa_5_1723352172.865136.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994895"
"Sản phẩm giao cận date cho bé uống, 38 ngày, thông thường ít nhất 3 tháng cho bé chứ Tệ tệ tệ Đẩy hàng tồn kho cận date","5","2025-07-09","https://lzd-u.slatic.net/3a64a548979144c1b584407da87c79bb_5_1752033412.718500.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994901"
"Chất lượng sản phẩm tốt. Săn sale giá rẻ. Giao hàng nhanh. Sẽ ủng hộ. Đóng gói sản phẩm chất lượng.","5","2024-08-11","https://lzd-u.slatic.net/7a01284d33244991ad1fe8cabe3880d1_936cc0c76f194a5e95c3db5991228ae0.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994908"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-08-13","https://lzd-u.slatic.net/a68ded25aa68461bb5e44d176f2bba1d_6c002b2ceccb455a8f1acee746b5d8d3.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994915"
"Bao bì lạnh đảm bảo độ tươi, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Bao bì tiện lợi để mang theo,","5","2024-08-14","https://lzd-u.slatic.net/144e9f298dac411bba76e411bb67f912_508b983d5f994412b8724ba86d12f37c.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994921"
"Hương vị tự nhiên tươi mát, Hương vị tự nhiên tươi mát, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-08-16","https://lzd-u.slatic.net/44492ec824264b22b0db46033f4f4a83_97a521dee1cf4a579faafe515ae9ed0c.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994928"
"Thúc đẩy lối sống lành mạnh, Bao bì tiện lợi để mang theo, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","6 ngày trư","https://lzd-u.slatic.net/64b0907f8fdc4d15ad295ebf433f6149_3_1775644812.030861.jpg|https://lzd-u.slatic.net/64b0907f8fdc4d15ad295ebf433f6149_4_1775644812.035697.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994934"
"Sữa chua ngon và lành mạnh, Bao bì tiện lợi để mang theo, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Thúc đẩy lối sống lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Giá trị tuyệt vời cho số tiền bỏ ra,","5","1 tuần trư","https://lzd-u.slatic.net/bf119d90c2b44f799a5559a637ca99fa_478636e03945488d9406f98f22349394.jpg|https://lzd-u.slatic.net/bf119d90c2b44f799a5559a637ca99fa_bad01473944d4cffa44e46219b501c2a.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994944"
"Giá trị tuyệt vời cho số tiền bỏ ra, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Sữa chua ngon và lành mạnh, Thúc đẩy lối sống lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","1 ngày trư","https://lzd-u.slatic.net/71b90c37dd9946268d80ed7dff978f30_7a9f506083144aee9754df5aee94338c.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994952"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2025-07-07","https://lzd-u.slatic.net/cfeec5cfb4644f968c7f86d37da32dcc_44d87580b7b7492b9b3c494903d4067b.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994958"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Sữa chua ngon và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2025-07-06","https://lzd-u.slatic.net/87d53009d8264482bfcdffde8d2a27dd_a5d64a2a2b4944578670443ab0cf548b.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994964"
"Bao bì tiện lợi để mang theo, Bao bì lạnh đảm bảo độ tươi, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","5 ngày trư","https://lzd-u.slatic.net/36f05419148e4295bb92a6b9d4e7b365_2_1775757993.720150.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994969"
"Sữa chua ngon và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Giá trị tuyệt vời cho số tiền bỏ ra,","5","1 tuần trư","https://lzd-u.slatic.net/1abd737363124be689d17e15a12563b5_27_1775491295.254082.jpg|https://lzd-u.slatic.net/1abd737363124be689d17e15a12563b5_26_1775491293.802388.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994976"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-09-01","https://lazvideo.lazcdn.com/psp/20240901/ba066587-ce36-440a-94ca-c3bdba49da70@@ld.mp4?auth_key=1776782160-0-0-60f7ef182051f5980f755d32b7fd0588|https://lzd-u.slatic.net/ee020724dcda413c91d8dc1f3d663fc6_9e38b64c3199440da7dae98677633645.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994981"
"Giá trị tuyệt vời cho số tiền bỏ ra, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2024-09-01","https://lzd-u.slatic.net/d870436466724b71bf5b67f5a738464f_2_1725195940.298435.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994986"
"Giá trị tuyệt vời cho số tiền bỏ ra, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-08-21","https://lzd-u.slatic.net/de412e971e094e5285ea22d48138ffbd_f5400824a908400e9146c7bf171107cc.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994992"
"Giá trị tuyệt vời cho số tiền bỏ ra, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2024-08-20","https://lzd-u.slatic.net/0ce6d3e6854f4600b2cf51b835ab3b67_c665ceec589b40c5a9a41e639f5b9b2f.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994997"
"Hương vị tự nhiên tươi mát, Sữa chua ngon và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-08-24","https://lzd-u.slatic.net/88f80fef22944a769f7aa5cb4252e794_1_1724512195.719990.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995003"
"Sữa chua ngon và lành mạnh, Bao bì tiện lợi để mang theo, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-08-18","https://lzd-u.slatic.net/95dd78864cb4407ca8ca3e29c2ab0c43_90da695c8d8845f48052f7199a199fdb.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995009"
"ngon","5","2025-07-05","https://lzd-u.slatic.net/1c8621287908423eb53148c878653da8_01db87fbd3fd4b4397d33e5de24efeef.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995013"
"Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Bao bì giữ lạnh đảm bảo tươi ngon, Giá trị tuyệt vời cho số tiền bỏ ra, Đóng gói tiện lợi, dễ mang theo,","5","2024-08-09","https://lzd-u.slatic.net/a50292de53104a7b8868e98210c546ce_3ff575d0f0c644e58d7a05600944f102.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.995019"
