"text","rating","date","image_urls","product_url","scraped_at"
"Ship nhanh. Chất lượng","5","2022-02-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840277"
"","5","2022-02-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840284"
"","4","2022-02-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840291"
"","5","2022-02-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840298"
"Good","5","2022-02-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840305"
"Sp chât lượng tốt. Đảm bảo Giá cả phải chăng shop bọc cẩn thạn nhiệt tình. Tiếp tục ủng hộ shop","5","2022-02-11","https://salt.tikicdn.com/ts/review/b2/06/5a/44b1e226542dfb29ff042c33464526ea.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840315"
"sp tốt. chất lượng. hàng date mới và bọc vận chuyển rất cẩn thận. lần tớit se tiêp tục ủng hộ shop","5","2022-02-11","https://salt.tikicdn.com/ts/review/a5/1f/43/61ff26fa2df91b6f970adc28814e6338.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.722415"
"","5","2022-02-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.722467"
"","5","2022-02-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.722485"
"","5","2022-02-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.722499"
"","5","2022-02-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.722512"
"","5","2022-02-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.722525"
"","5","2022-02-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.722537"
"","5","2022-02-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.722550"
"","5","2022-02-06","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.722562"
"","5","2022-02-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.722573"
"","5","2022-01-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.722586"
"","5","2022-01-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.722992"
"","5","2022-01-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.723011"
"","5","2022-01-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.723020"
"","5","2022-01-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.723028"
"","5","2022-01-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.723035"
"","5","2022-01-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.723042"
"","5","2022-01-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.723065"
"","5","2022-01-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.723072"
"","5","2022-01-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:17.723079"
"đẹp chuẩn","5","2022-01-21","https://salt.tikicdn.com/ts/review/93/1d/29/b6324f733ab288eda9fbd7e05f8698d3.jpg|https://salt.tikicdn.com/ts/review/bd/e0/6d/f2c4fa36b5183dc126c93fd471bafd45.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599741"
"","5","2022-01-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599776"
"ok","5","2022-01-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599787"
"","5","2022-01-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599796"
"Gjfkdmsnsbskskdmdncbxnd","5","2022-01-19","https://salt.tikicdn.com/ts/review/96/29/67/0ba173203fa7e77c52bfcd999ea918cb.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599804"
"","5","2022-01-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599813"
"","4","2022-01-18","https://salt.tikicdn.com/ts/review/79/eb/61/44f4ed552ea86caba8d6d9ee683dc9cc.jpg|https://salt.tikicdn.com/ts/review/3e/d8/27/7d0ae6d4c6b61536ae6d2d7e042bd221.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599821"
"","5","2022-01-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599829"
"F","5","2022-01-18","https://salt.tikicdn.com/ts/review/a8/d2/89/e593ff650812408cca7b7cd4330ac340.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599837"
"","5","2022-01-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599844"
"","5","2022-01-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599851"
"sữa rất ngon. date còn dài. giao nhanh chóng. săn sale giá rẻ","5","2022-01-15","https://salt.tikicdn.com/ts/review/02/40/b6/9e7bd2152d9ef067a0471af3c114a1bd.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599861"
"giá tốt","5","2022-01-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599869"
"","5","2022-01-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599876"
"","5","2022-01-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599883"
"","5","2022-01-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599890"
"Hàng của Shop là ok. đóng gói hàng cẩn thận, giao đủ hàng, giá bán hợp lý. Mình thích khuyến mại, cứ có khuyến mại là mua ủng hộ. Chúc Shop luôn đông khách, sẽ ủng hộ Shop ở những lần sau.","5","2022-01-13","https://salt.tikicdn.com/ts/review/d2/8d/7b/67c28068340e911809ee7c0c48e34f8b.jpg|https://salt.tikicdn.com/ts/review/21/34/b8/407c866fe8cf34d269ad5f0aa1943618.jpg|https://salt.tikicdn.com/ts/review/3a/4a/35/438ec56f9e464ff08b1c4f0dbd5dfc2c.jpg|https://salt.tikicdn.com/ts/review/55/bb/39/eab138bf4e3c6586b16487e844d58dfc.jpg|https://salt.tikicdn.com/ts/review/30/c2/26/42c6772bf4da76f73164cad4225a7446.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599903"
"","5","2022-01-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599912"
"","5","2022-01-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599919"
"Sữa ngon. Sẽ ủng hộ dài dài. Hihi. Sale tiếp shop oi","5","2022-01-12","https://salt.tikicdn.com/ts/review/91/65/7c/b18214600c4f67e9afc8fa55e5b3ee66.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:18.599927"
"Giao nhanh đóng gói ổn","5","2022-01-12","https://salt.tikicdn.com/ts/review/2b/fd/ab/7d165ca8c5be750bc3f2b0f3f8fbc6e5.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483172"
"","5","2022-01-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483282"
"","5","2022-01-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483299"
"","5","2022-01-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483308"
"","5","2022-01-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483316"
"","5","2022-01-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483323"
"","5","2022-01-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483331"
"","5","2022-01-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483339"
"","5","2022-01-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483346"
"Đúng hẹn","5","2022-01-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483355"
"","5","2022-01-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483362"
"","5","2022-01-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483369"
"","5","2022-01-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483377"
"Sữa ngon, chất lượng, giá cả phù hợp, date xa.","5","2022-01-03","https://salt.tikicdn.com/ts/review/ec/bd/ab/4eafabe1ca766517fb815d88914c777f.jpg|https://salt.tikicdn.com/ts/review/0f/4b/78/eb695901c831e8311eacc8899ab4ae67.jpg|https://salt.tikicdn.com/ts/review/20/74/8a/cbf48267dc9d39ac0317b94d0e9fd232.jpg|https://salt.tikicdn.com/ts/review/9e/1b/a7/fe214b6c597d0ada313dd2b221a2d246.jpg|https://salt.tikicdn.com/ts/review/f9/7c/ca/8f4c0f11ceb9f5b3bf23ac877822a049.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483387"
"","5","2022-01-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483396"
"","5","2022-01-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483403"
"","5","2022-01-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483410"
"","5","2021-12-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483418"
"","4","2021-12-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483425"
"Giao Hàng Nhanh","5","2021-12-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:19.483433"
"chán quá đi mất rồi phí tiền","1","2021-12-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347505"
"","5","2021-12-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347538"
"","5","2021-12-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347549"
"","5","2021-12-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347557"
"","4","2021-12-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347565"
"Tốt","4","2021-12-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347573"
"tốt","5","2021-12-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347580"
"","5","2021-12-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347587"
"","5","2021-12-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347595"
"","5","2021-12-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347602"
"","5","2021-12-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347610"
"Giao hàng nhanh đóng gói chắc chắn","5","2021-12-27","https://salt.tikicdn.com/ts/review/96/af/04/fe4b15bcaa3b30771078eeb161e8d70d.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347619"
"giao hàng đúng sản phẩm, mà shipper k giao đến nhà, bắt khách tự đến bưu cục nhận., nếu k thì hủy đơn. do đơn hàng đã thanh toán trước rồi nên phải rán đi nhận. đề nghị tiki k nên gửi hàng qua bên nhà vận chuyển này nửa. k hài lòng tí nào","2","2021-12-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347635"
"trời ơi giao hàng gì mà lâu kinh khủng khiếp, hơn nửa tháng trời mua trả tiền trước rồi mà vậy ák, chắc mua lần đầu cũng như lần cuối luôn, ngày nào cũng gọi tổng đài khiếu hết cảm rất phiền, trong khi mua *** trê nhất cũng khoảng 1 tuần mà còn bực bội đừng nói chi đợi quá trời lâu. ko biết là lỗi do bên tiki hay bên giao hàng nhưng xl phải xoá ứng dụng tiki thôi ko thể chấp nhận dc","1","2021-12-25","https://salt.tikicdn.com/ts/review/15/1a/00/50f210bb68e0e2db59f7fbba8ee8173c.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347651"
"","5","2021-12-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347659"
"","5","2021-12-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347666"
"Đẹp,ngon","5","2021-12-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347673"
"","5","2021-12-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347681"
"","4","2021-12-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347688"
"","5","2021-12-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:20.347695"
"Tốt","5","2021-12-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218649"
"","5","2021-12-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218682"
"","5","2021-12-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218692"
"","5","2021-12-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218700"
"","4","2021-12-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218708"
"","5","2021-12-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218716"
"","5","2021-12-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218723"
"","5","2021-12-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218730"
"","5","2021-12-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218738"
"Không thanh toán đơn hàng được .","1","2021-12-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218747"
"","5","2021-12-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218755"
"","4","2021-12-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218762"
"","4","2021-12-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218770"
"do dịch giao hơi lâu nhưng đóng gói chắc chắn cẩn thận.","5","2021-12-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218779"
"Không thanh toán được đơn hàng nầy","1","2021-12-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218787"
"tiki giao nhanh lắm ạ 🥰🥰🥰","5","2021-12-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218795"
"tốt","5","2021-12-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218802"
"","5","2021-12-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218809"
"","5","2021-12-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218816"
"","5","2021-12-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:21.218823"
"","5","2021-12-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.058913"
"","5","2021-12-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.058944"
"","4","2021-12-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.058954"
"","5","2021-12-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.058963"
"","5","2021-12-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.058970"
"tốt","5","2021-12-16","https://salt.tikicdn.com/ts/review/ba/08/d9/d3f8a0ed00698dbc9e9dde3b11eba39e.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.058979"
"","5","2021-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.058988"
"","5","2021-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.058995"
"Sản phẩm tốt","5","2021-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.059003"
"giao hàng siêu nhanh, shipper dễ thương nè, date xa","5","2021-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.059012"
"Thái độ người giao hàng dễ thương, hàng đúng như bài đăng....","5","2021-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.059020"
"","5","2021-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.059027"
"HSD xa,giao hàng nhanh, giá rẻ.","5","2021-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.059035"
"","5","2021-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.059042"
"","5","2021-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.059049"
"","5","2021-12-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.059056"
"","5","2021-12-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.059062"
"","5","2021-12-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.059070"
"","5","2021-12-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.059077"
"ok","5","2021-12-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.059084"
"","5","2021-12-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.911140"
"","5","2021-12-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.911170"
"","5","2021-12-13","https://salt.tikicdn.com/ts/review/02/c6/1d/d980ed4182467bf0dbcdb8045299fa71.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:22.911181"
